rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score,contrib_wind_speed_norm,contrib_slope_norm,contrib_dist_to_grid_norm,contrib_dist_to_roads_norm,contrib_land_use_norm,contrib_protected_area_norm,contrib_conflict_risk_norm
1,8766223b6ffffff,10.8499,-74.5788,7,47745,Sitionuevo,Magdalena,8.6000,13.4300,59.1000,61.7000,0.2200,0.3080,0.0000,0.9621,0.4550,0.7636,0.5887,0.2850,0.6920,1.0000,0.6893,0.0619,0.0127,0.0571,0.0070,0.0165,0.5145,0.0197
2,8766220e8ffffff,10.8835,-74.5952,7,47745,Sitionuevo,Magdalena,8.1600,13.3900,68.3000,62.8000,0.2110,0.3000,0.0120,0.9024,0.4566,0.7268,0.5813,0.2733,0.7000,0.9871,0.6877,0.0580,0.0127,0.0543,0.0069,0.0159,0.5204,0.0194
3,876622390ffffff,10.7881,-74.5847,7,47745,Sitionuevo,Magdalena,7.8400,12.7600,63.7000,61.1000,0.2350,0.3040,0.0000,0.8591,0.4821,0.7452,0.5927,0.3044,0.6960,1.0000,0.6862,0.0553,0.0134,0.0557,0.0070,0.0177,0.5175,0.0197
4,8766222aaffffff,10.6407,-74.5008,7,47551,Pivijay,Magdalena,8.4500,13.9900,62.8000,57.3000,0.1550,0.3020,0.0000,0.9417,0.4322,0.7488,0.6180,0.2008,0.6980,1.0000,0.6862,0.0606,0.0120,0.0560,0.0073,0.0117,0.5190,0.0197
5,8766220ccffffff,10.8553,-74.6174,7,47745,Sitionuevo,Magdalena,8.1600,12.3100,70.1000,64.2000,0.1820,0.3020,0.0000,0.9024,0.5004,0.7196,0.5720,0.2358,0.6980,1.0000,0.6849,0.0580,0.0139,0.0538,0.0068,0.0137,0.5190,0.0197
6,87662239bffffff,10.7210,-74.5519,7,47605,Remolino,Magdalena,8.2200,12.3300,62.2000,57.4000,0.1320,0.3010,0.0260,0.9106,0.4996,0.7512,0.6173,0.1710,0.6990,0.9720,0.6847,0.0586,0.0139,0.0561,0.0073,0.0099,0.5197,0.0191
7,8766222a2ffffff,10.6873,-74.5355,7,47605,Remolino,Magdalena,8.0200,13.9800,60.0000,55.6000,0.1820,0.3030,0.0000,0.8835,0.4326,0.7600,0.6293,0.2358,0.6970,1.0000,0.6847,0.0568,0.0120,0.0568,0.0075,0.0137,0.5182,0.0197
8,876622391ffffff,10.7752,-74.5663,7,47745,Sitionuevo,Magdalena,8.1100,12.0900,64.6000,58.9000,0.1970,0.3080,0.0000,0.8957,0.5093,0.7416,0.6073,0.2552,0.6920,1.0000,0.6834,0.0576,0.0142,0.0554,0.0072,0.0148,0.5145,0.0197
9,8766222aeffffff,10.6614,-74.4989,7,47605,Remolino,Magdalena,8.1800,11.3500,56.4000,59.0000,0.1790,0.3150,0.0330,0.9051,0.5394,0.7744,0.6067,0.2319,0.6850,0.9645,0.6800,0.0582,0.0150,0.0579,0.0072,0.0135,0.5093,0.0190
10,8766222c2ffffff,10.5475,-74.4314,7,47268,El Ret�N,Magdalena,7.8000,13.6300,63.6000,65.9000,0.2000,0.3070,0.0040,0.8537,0.4468,0.7456,0.5607,0.2591,0.6930,0.9957,0.6796,0.0549,0.0124,0.0557,0.0067,0.0150,0.5152,0.0196
